"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","45.8822391988433",""
"Afghanistan","2014","46.2391111331373",""
"Afghanistan","2013","49.7577749036104",""
"Afghanistan","2012","39.1423974375544",""
"Afghanistan","2011","44.1939480697298",""
"Afghanistan","2010","44.9434783455166",""
"Afghanistan","2009","42.199228474704",""
"Afghanistan","2008","55.0725455538748",""
"Afghanistan","2007","58.3500468255022",""
"Afghanistan","2006","74.0850567541813",""
"Afghanistan","2005","77.4671450090535",""
"Afghanistan","2004","87.1393244439261",""
"Afghanistan","2003","94.344170165331",""
"Afghanistan","2002","65.2877040064813",""
"Afghanistan","1978","13.8720537624669",""
"Afghanistan","1977","14.823175469368",""
"Afghanistan","1976","14.8695653737981",""
"Afghanistan","1975","14.2723007782477",""
"Afghanistan","1974","14.8453612165374",""
"Afghanistan","1973","14.7435906524655",""
"Afghanistan","1972","18.1058497728602",""
"Afghanistan","1971","16.1407952433057",""
"Afghanistan","1970","11.9441077947867",""
"Afghanistan","1969","14.9842271700982",""
"Afghanistan","1968","15.2103564374902",""
"Afghanistan","1967","14.2098269725666",""
"Afghanistan","1966","18.5714286178685",""
"Afghanistan","1965","21.4128035719291",""
"Afghanistan","1964","18.0555552395062",""
"Afghanistan","1963","16.8639103538386",""
"Afghanistan","1962","9.3495933013418",""
"Afghanistan","1961","8.09716642619941",""
"Afghanistan","1960","7.02479347148418",""
"Albania","2015","44.264551379252",""
"Albania","2014","47.0181348099924",""
"Albania","2013","53.4805517998226",""
"Albania","2012","51.9868678276661",""
"Albania","2011","56.7491781199186",""
"Albania","2010","53.0245435113221",""
"Albania","2009","53.7586956176053",""
"Albania","2008","56.4371444196739",""
"Albania","2007","54.7882006816762",""
"Albania","2006","48.5210536479684",""
"Albania","2005","47.4712276396278",""
"Albania","2004","44.374889024579",""
"Albania","2003","45.0847110369053",""
"Albania","2002","44.3353664725874",""
"Albania","2001","38.9987901609596",""
"Albania","2000","38.0533447058942",""
"Albania","1999","32.2130169632351",""
"Albania","1998","34.6370379243969",""
"Albania","1997","34.1899954311337",""
"Albania","1996","32.0244357371572",""
"Albania","1995","34.5120477295929",""
"Albania","1994","38.950324804661",""
"Albania","1993","62.2925456463398",""
"Albania","1992","88.5122484875216",""
"Albania","1991","27.5918067713693",""
"Albania","1990","23.1963365823411",""
"Albania","1989","20.7183770714543",""
"Albania","1988","19.218015639699",""
"Albania","1987","15.56251100968",""
"Albania","1986","15.4675093992668",""
"Albania","1985","18.4498610792827",""
"Albania","1984","19.3773469450191",""
"Albania","1983","20.8090179528047",""
"Albania","1982","23.8775380802708",""
"Albania","1981","21.5149631152552",""
"Albania","1980","22.7094872101267",""
"Algeria","2014","31.9812298398877",""
"Algeria","2013","30.4083880050327",""
"Algeria","2012","28.4543187008773",""
"Algeria","2011","28.6039268968525",""
"Algeria","2010","31.4221141747825",""
"Algeria","2009","35.9526776080715",""
"Algeria","2008","28.711176463584",""
"Algeria","2007","24.8699631377967",""
"Algeria","2006","21.9193263959861",""
"Algeria","2005","24.0734045946987",""
"Algeria","2004","25.6481991958292",""
"Algeria","2003","23.8759431520666",""
"Algeria","2002","25.6296330395335",""
"Algeria","2001","22.0168582666974",""
"Algeria","2000","21.3542387166301",""
"Algeria","1999","23.6839128091055",""
"Algeria","1998","22.516096548704",""
"Algeria","1997","21.3376001260742",""
"Algeria","1996","23.9446995515946",""
"Algeria","1995","28.9962292290876",""
"Algeria","1994","26.0537125425428",""
"Algeria","1993","23.138936373697",""
"Algeria","1992","23.8694899566974",""
"Algeria","1991","23.5997645372107",""
"Algeria","1990","24.9370285987113",""
"Algeria","1989","28.5140563708175",""
"Algeria","1988","22.6037193991007",""
"Algeria","1987","18.4121097433912",""
"Algeria","1986","23.1719532337981",""
"Algeria","1985","26.7421877427078",""
"Algeria","1984","27.4663675069292",""
"Algeria","1983","25.8023112440766",""
"Algeria","1982","28.9980749459833",""
"Algeria","1981","30.8777428614597",""
"Algeria","1980","30.3384616947124",""
"Algeria","1979","32.8657490800092",""
"Algeria","1978","40.1687321682685",""
"Algeria","1977","41.7403173005898",""
"Algeria","1976","37.1186729568061",""
"Algeria","1975","42.9655991893928",""
"Algeria","1974","35.4897756232698",""
"Algeria","1973","31.5897635298628",""
"Algeria","1972","25.7268683015027",""
"Algeria","1971","27.6637775284367",""
"Algeria","1970","29.1526684055845",""
"Algeria","1969","28.070758079996",""
"Algeria","1968","24.1872543580569",""
"Algeria","1967","21.631769324965",""
"Algeria","1966","24.6535720040753",""
"Algeria","1965","25.8330783500862",""
"Algeria","1964","29.4397625286893",""
"Algeria","1963","36.8255151428299",""
"Algeria","1962","20.8186466819923",""
"Algeria","1961","67.5037710393941",""
"Algeria","1960","67.1436317062962",""
"Angola","2015","37.7897403825875",""
"Angola","2014","40.7378092326457",""
"Angola","2013","39.3800087920838",""
"Angola","2012","39.7394325241013",""
"Angola","2011","42.162941516537",""
"Angola","2010","42.9499678542794",""
"Angola","2009","55.4086003999215",""
"Angola","2008","51.2265514321667",""
"Angola","2007","43.5156263984588",""
"Angola","2006","39.0541011707167",""
"Angola","2005","53.7725762701533",""
"Angola","2004","54.2004505053558",""
"Angola","2003","62.2422384598308",""
"Angola","2002","58.9742505680022",""
"Angola","2001","74.9465152594378",""
"Angola","2000","62.8277576988658",""
"Angola","1999","92.6972919457224",""
"Angola","1998","73.1443610067921",""
"Angola","1997","69.1818059864652",""
"Angola","1996","69.3878105501782",""
"Angola","1994","75.8465011286682",""
"Angola","1993","55.3903345724907",""
"Angola","1992","73.0769230769231",""
"Angola","1991","25",""
"Angola","1990","33.3333333333333",""
"Angola","1989","33.3333333333333",""
"Angola","1988","50",""
"Angola","1987","50",""
"Angola","1986","50",""
"Angola","1985","50",""
"Antigua and Barbuda","2015","53.8113219613435",""
"Antigua and Barbuda","2014","59.3674817280359",""
"Antigua and Barbuda","2013","60.0362760664432",""
"Antigua and Barbuda","2012","58.2697174498653",""
"Antigua and Barbuda","2011","56.7623042975638",""
"Antigua and Barbuda","2010","59.7892161118847",""
"Antigua and Barbuda","2009","58.5602651023483",""
"Antigua and Barbuda","2008","70.6726532518734",""
"Antigua and Barbuda","2007","72.3187135417668",""
"Antigua and Barbuda","2006","72.0977672363004",""
"Antigua and Barbuda","2005","68.4517986694023",""
"Antigua and Barbuda","2004","65.9358104943614",""
"Antigua and Barbuda","2003","63.6611304581475",""
"Antigua and Barbuda","2002","59.1180421604065",""
"Antigua and Barbuda","2001","62.8838014786762",""
"Antigua and Barbuda","2000","63.5924323350701",""
"Antigua and Barbuda","1999","81.2028409090909",""
"Antigua and Barbuda","1998","79.0149931306374",""
"Antigua and Barbuda","1997","82.4846704138989",""
"Antigua and Barbuda","1996","98.5625299472928",""
"Antigua and Barbuda","1995","95.6006895001124",""
"Antigua and Barbuda","1994","57.2712999170518",""
"Antigua and Barbuda","1993","90.7151340607634",""
"Antigua and Barbuda","1992","93.2981401202629",""
"Antigua and Barbuda","1991","90.6709986011462",""
"Antigua and Barbuda","1990","86.9726835912376",""
"Antigua and Barbuda","1989","90.7626538648469",""
"Antigua and Barbuda","1988","90.2873764325081",""
"Antigua and Barbuda","1987","103.417024357449",""
"Antigua and Barbuda","1986","105.762742499096",""
"Antigua and Barbuda","1985","92.7361796598352",""
"Antigua and Barbuda","1984","85.0046960382514",""
"Antigua and Barbuda","1983","76.4734311190586",""
"Antigua and Barbuda","1982","107.136145192901",""
"Antigua and Barbuda","1981","95.5750632346377",""
"Antigua and Barbuda","1980","86.6747425802544",""
"Antigua and Barbuda","1979","75.4547279662718",""
"Antigua and Barbuda","1978","58.0475978427589",""
"Antigua and Barbuda","1977","52.6289265916345",""
"Arab World","2014","42.7045711864202",""
"Arab World","2013","40.6976254609546",""
"Arab World","2012","39.2435101740682",""
"Arab World","2011","38.3009065866061",""
"Arab World","2010","39.5646190715886",""
"Arab World","2009","42.3349204622535",""
"Arab World","2008","40.8405191175728",""
"Arab World","2007","39.6747894822074",""
"Arab World","2006","35.8864448432146",""
"Arab World","2005","36.4312569568967",""
"Arab World","2004","36.1579119043637",""
"Arab World","2003","34.382354562767",""
"Arab World","2002","32.1432344493061",""
"Arab World","2001","31.5879085687351",""
"Arab World","2000","28.3042285625224",""
"Arab World","1999","30.2540434210951",""
"Arab World","1998","33.4723610767785",""
"Arab World","1997","31.1586215785096",""
"Arab World","1996","29.2517151345287",""
"Arab World","1995","30.620320914025",""
